"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
18944,"pedro",1323095071,208366,"05/12/2011 14:24","no",624,132,22.6,20.4,20,-0.45,0.02,-0.72,-53,68,-180,-4,578,-376,130,-14.5,-12.2,29,-5.84,2.23,0.79,282,-59,-14,736,-42,-159,-78.51436529,-41.81897653,61.75977296,14,0.96,-1.46,-0.3,-54,-94,77,152,-728,-97,-176,25.3,-101,39,-1,2.7,0.07,-18,-254,-285,-75,-686,-188,"E"
18952,"pedro",1323095071,612317,"05/12/2011 14:24","no",624,131,21.7,21.5,20,-0.43,-0.02,-0.33,-41,66,-179,16,591,-376,137,-9.11,-3.57,37,3.39,-3.12,0.39,335,-53,-116,746,-38,-91,-56.89202895,-24.05956949,94.08923695,10,0.24,-0.67,-0.21,-23,-52,78,366,-651,-16,150,34.2,156,33,-0.74,4.72,1.8,-99,273,-146,-712,371,659,"E"
18955,"pedro",1323095071,660365,"05/12/2011 14:24","no",624,132,22.2,20.9,19,-0.51,-0.03,-0.3,-47,70,-170,10,582,-364,132,-9.22,20.6,25,3.84,-3.32,-0.33,238,36,18,700,164,146,-74.63484798,-3.621924882,82.31327112,11,0.24,-0.69,0,-4,-75,81,406,-616,-22,149,25.5,133,49,-0.77,3.81,1.43,-56,454,-158,-642,631,678,"E"
18960,"pedro",1323095071,780377,"05/12/2011 14:24","no",624,135,22,20.1,21,-0.35,-0.06,-0.08,-35,64,-189,17,560,-411,110,-10.8,69.9,18,3.63,-1.32,-0.48,61,40,160,216,281,575,-13.22731733,15.13055671,136.9148757,11,0.18,-0.69,0.07,16,-14,104,483,-558,-29,142,13.7,96.5,36,-0.22,2.54,0.49,55,322,-137,-346,795,733,"E"
18968,"pedro",1323095072,71679,"05/12/2011 14:24","no",625,144,23.4,18.2,24,-0.63,0.02,-0.15,-48,71,-222,13,501,-492,108,-4.39,124,9,1.04,-0.26,-0.75,9,22,82,-473,343,412,9.122163295,46.15697825,109.8901031,10,0.18,-0.66,0.25,44,9,88,556,-474,-10,149,-0.18,93.6,40,0.61,-1.27,-0.03,5,354,-178,-201,757,607,"E"
18969,"pedro",1323095072,144329,"05/12/2011 14:24","no",625,144,23.6,17.6,24,-0.64,0.03,-0.2,-42,68,-219,0,498,-498,106,-4.54,127,8,0.83,-0.16,-0.67,17,0,77,-487,340,404,-33.86664888,2.694079578,123.097367,11,0.22,-0.32,0.23,3,-37,105,560,-464,-4,148,1.44,97.6,42,0.26,-1.73,-0.26,-1,373,-174,-245,767,606,"E"
18971,"pedro",1323095072,204369,"05/12/2011 14:24","no",625,145,23.6,16.7,23,-0.58,-0.03,-0.34,-23,75,-210,1,484,-512,103,-4.45,129,9,-0.18,-0.05,-0.21,9,-11,83,-504,323,395,14.88606164,19.90606267,132.1021537,10,0.63,0.02,-0.46,20,15,98,565,-466,-18,147,10.3,113,48,0.34,-3.4,-0.51,47,439,-160,-412,774,667,"E"
18976,"pedro",1323095072,440349,"05/12/2011 14:24","no",625,145,19.9,18.4,24,-0.22,-0.14,-0.69,-37,76,-221,19,484,-518,103,-1.52,116,14,-2.3,0.16,0.43,-12,18,138,-379,329,483,-26.48476952,6.548736732,129.7591917,11,1.03,0.63,-1.03,7,-28,103,532,-503,-2,161,31,166,39,0.35,-4.37,-1.05,-21,352,-136,-709,356,586,"E"
18982,"pedro",1323095072,940318,"05/12/2011 14:24","no",625,141,21.1,20,24,-0.61,-0.06,-1.02,-61,55,-216,6,528,-459,104,-0.71,74.9,22,-4.34,1.19,0.03,65,67,199,174,318,553,-52.96331293,4.459272755,103.8887197,14,0.85,1.56,-0.85,6,-68,116,377,-645,-33,-178,25,-126,25,0.72,-5.67,-1.97,-5,20,-242,-335,-469,71,"E"
18983,"pedro",1323095072,972334,"05/12/2011 14:24","yes",625,140,21.6,20,24,-0.66,-0.06,-1.03,-54,58,-223,13,525,-450,104,-0.93,69.7,21,-4.38,1.27,-0.02,79,61,184,226,305,549,-58.4,3.6,98.6,14,0.8,1.53,-0.72,5,-76,115,360,-646,-46,-178,23.8,-119,26,0.31,-5.19,-2.3,75,-36,-245,-236,-566,-22,"E"
18985,"pedro",1323095073,64335,"05/12/2011 14:24","no",626,139,22.4,19.9,23,-0.71,-0.03,-1.03,-40,73,-214,3,538,-450,104,-1.63,58,22,-4.42,1.38,-0.08,105,56,179,352,272,494,-61.4844642,2.247585162,95.54158285,14,0.72,1.3,-0.49,3,-77,109,326,-666,-33,-178,21.2,-104,48,0.53,-4.9,-2.36,265,-237,-306,-91,-677,-159,"E"
18988,"pedro",1323095073,180335,"05/12/2011 14:24","no",626,135,23.4,18.9,20,-0.72,-0.06,-1.2,-46,82,-168,-3,557,-422,104,-3.8,29.2,24,-4.32,1.38,0.11,193,17,133,638,157,287,-58.81588501,-29.3680005,89.46317471,13,0.63,0.48,-0.74,-36,-69,97,258,-697,-62,-180,19.8,-97.5,48,0.16,2.5,0.84,98,-332,-320,-16,-725,-235,"E"
19002,"pedro",1323095073,548332,"05/12/2011 14:24","no",626,130,23.9,18.7,19,-0.37,-0.03,-0.03,-48,58,-174,4,586,-368,124,-1.27,-24.2,43,2.6,-2.39,0.46,368,-118,-158,687,-140,-224,-95.69029517,-19.32092303,57.41392898,19,1.08,-0.35,-0.2,-35,-149,99,247,-706,-27,153,15.1,118,44,-0.96,3.36,-0.49,12,405,-145,-520,726,664,"E"
19005,"pedro",1323095073,648317,"05/12/2011 14:24","no",626,134,23.7,19,20,-0.24,-0.03,0.3,-29,55,-190,8,568,-402,124,3.62,2.25,30,3.37,-3.16,-0.46,295,-35,15,752,46,11,-59.38903766,-37.96949746,83.49670137,14,0.53,0.02,-1.16,-51,-77,102,245,-706,-54,147,11.3,95.2,40,-1.03,3.03,0.28,143,346,-129,-321,790,735,"E"
19010,"pedro",1323095073,744350,"05/12/2011 14:24","no",626,145,23.3,19.3,25,-0.59,0.02,-0.02,-51,63,-227,21,505,-499,122,8.34,63.5,20,3.1,-1.85,-0.39,102,71,154,241,340,514,-57.24779775,-21.67874228,94.85563355,13,0.08,-1.11,0.34,-27,-68,102,346,-650,-21,152,-3.62,86.2,39,0.47,0.1,0.16,36,323,-199,-142,741,611,"E"
19011,"pedro",1323095073,744396,"05/12/2011 14:24","no",626,145,23.6,19.1,24,-0.66,0.02,-0.03,-56,64,-224,13,491,-501,122,8.17,68.3,17,3.2,-1.81,-0.28,71,54,145,166,352,531,-69.16181229,-20.46760147,83.741255,15,0.21,-1.09,0.15,-29,-91,106,367,-649,-34,153,-3.88,86.8,37,0.4,-0.1,0.07,44,310,-191,-142,738,614,"E"
19014,"pedro",1323095075,8308,"05/12/2011 14:24","no",627,129,25,15.7,20,-0.32,-0.08,0.05,-35,46,-186,5,585,-358,112,10.7,-3.91,33,3.23,-3.02,-0.02,313,-63,-2,752,15,-13,-89.02516006,-39.24426946,52.31922656,17,0.56,-0.47,0.28,-62,-126,81,131,-734,-127,152,24.2,137,34,-0.56,3.31,1.28,-59,300,-121,-662,595,724,"E"
19017,"pedro",1323095075,124360,"05/12/2011 14:24","no",627,132,24.7,16.1,20,-0.22,-0.08,0.33,-36,56,-187,1,570,-389,116,16,14,22,3.74,-3.24,-0.21,212,49,18,705,131,141,-88.89837647,-40.46354624,51.45057061,19,1.17,-0.56,0.25,-72,-142,90,160,-735,-82,150,19.4,122,38,-0.42,3.45,0.69,23,350,-126,-575,718,735,"E"
19018,"pedro",1323095075,160313,"05/12/2011 14:24","no",627,133,24.6,16.3,21,-0.21,-0.08,0.38,-39,52,-191,9,568,-395,117,17.4,19.8,23,3.79,-3.24,-0.44,192,34,103,671,180,205,-96.74978189,-38.02372669,44.35310765,18,1.17,-0.59,0.23,-64,-142,74,163,-728,-89,149,17.8,117,38,-0.59,3.55,0.62,29,346,-135,-544,737,737,"E"
19021,"pedro",1323095075,340349,"05/12/2011 14:24","no",627,139,23.4,17,22,-0.26,0.02,0.39,-50,68,-201,11,534,-458,123,20.5,51.3,21,3.77,-2.34,-1.1,79,68,179,402,303,457,-89.81595126,-29.34955008,58.45366096,19,0.63,-0.53,0.1,-54,-146,103,200,-721,-61,147,9.31,95.4,49,-0.37,3.44,0.31,138,431,-167,-329,794,726,"E"
19024,"pedro",1323095075,364346,"05/12/2011 14:24","no",627,141,23.5,16.6,23,-0.43,0,0.13,-56,88,-205,18,513,-486,123,18.8,68.6,20,3.64,-1.57,-1.07,33,48,185,175,326,554,-94.85018451,-27.91279985,53.94645971,22,0.47,-0.26,-0.38,-59,-174,110,205,-711,-58,148,3.79,88.5,41,0.39,1.85,0.72,54,374,-146,-228,776,694,"E"
19026,"pedro",1323095075,432360,"05/12/2011 14:24","no",627,143,24.3,14.7,25,-0.82,0.11,-0.18,-49,75,-229,11,501,-508,131,13.1,94.4,12,3.42,-1.77,0.89,-22,36,111,-175,357,552,-69.46088926,-53.4832938,61.24711188,17,0.26,-0.55,-0.3,-86,-108,97,229,-707,-68,153,-1.9,87,36,1.08,0.37,0.87,29,339,-97,-170,760,626,"E"
19031,"pedro",1323095075,792276,"05/12/2011 14:24","no",627,144,26.2,10.9,24,-0.98,0.1,-0.25,-28,49,-227,-4,477,-516,140,5.85,123,13,1.41,-0.75,-0.25,-62,48,97,-491,348,384,-85.18306653,-21.44649905,67.29203299,13,0.1,-1.57,-0.03,-28,-99,82,333,-668,-63,152,0.75,97.4,41,-0.05,-1.93,-0.48,13,361,-183,-270,778,635,"E"
19032,"pedro",1323095075,800361,"05/12/2011 14:24","no",627,145,26.4,10.3,24,-0.88,0.06,-0.18,-31,55,-229,-16,479,-514,138,4.73,126,10,0.88,-0.29,-0.8,13,47,84,-522,334,363,-11.02496344,-8.568090206,143.0952721,8,-0.05,-1.62,0.02,-7,-9,81,370,-648,-78,151,3.55,103,46,0.31,-2.67,-0.44,46,420,-149,-323,784,658,"E"
19033,"pedro",1323095075,856290,"05/12/2011 14:24","no",627,145,25.3,9.67,23,-0.56,0.05,-0.34,-16,69,-214,-15,473,-522,135,3.14,129,7,0.53,0,-0.8,3,14,66,-543,320,366,-64.25482398,47.90675215,71.35894355,11,-0.32,-1.7,0.98,50,-65,71,438,-594,-41,152,8.26,116,47,0.77,-3.69,-0.31,15,443,-124,-454,763,664,"E"
19040,"pedro",1323095077,308329,"05/12/2011 14:24","no",628,134,22.2,20.9,20,-0.27,-0.05,-0.2,-36,58,-185,7,575,-389,98.8,8.65,-9.24,37,3.18,-2.65,-0.25,347,-98,-71,753,-50,-58,-70.33308281,-41.6132501,70.33308281,11,-0.56,1.08,0.38,-45,-72,72,223,-712,-106,151,9.96,103,43,-1.2,3.98,-0.3,106,376,-157,-363,782,692,"E"
19046,"pedro",1323095077,424372,"05/12/2011 14:24","no",628,140,19.2,24.1,23,0.02,-0.02,0.1,-48,64,-212,33,549,-438,112,26.2,46.2,16,4.62,-2.18,-0.94,63,54,131,466,242,457,-94.76785009,-10.52020847,61.14367408,15,1.08,-1.12,0.46,-15,-116,82,240,-696,-68,152,0.26,79.9,34,0.92,1.08,0.77,64,289,-151,-101,722,625,"E"
19049,"pedro",1323095077,516337,"05/12/2011 14:24","no",628,143,19.4,24.4,24,-0.45,0.05,0,-57,74,-217,41,529,-459,119,22.9,77.7,18,3.85,-1.06,-0.79,-70,52,155,31,251,629,-99.15958104,-17.68598851,54.48709215,21,0.56,-0.61,0.13,-37,-176,109,287,-680,-11,155,-5.87,81.6,38,0.72,-0.14,0.23,22,328,-182,-88,719,600,"E"
19051,"pedro",1323095077,516408,"05/12/2011 14:24","no",628,143,20.2,23.8,24,-0.69,0.05,-0.1,-50,91,-215,42,524,-477,121,20.4,87.5,19,3.48,-0.96,0.16,-33,26,178,-89,269,622,-94.71944568,-22.49079022,57.00808744,23,0.63,-0.29,-0.66,-50,-182,121,301,-671,-10,154,-5.96,83.8,39,0.39,-0.72,-0.2,45,326,-191,-111,725,608,"E"
19052,"pedro",1323095077,576308,"05/12/2011 14:24","no",628,143,21.7,22.3,23,-0.88,0.06,-0.15,-48,58,-212,36,514,-484,130,17.1,102,14,3.1,-1.43,1.76,-43,29,126,-276,322,572,-60.12784939,-35.40693963,84.53150225,17,0.39,-0.02,-1.12,-57,-93,123,294,-680,-30,153,-4.09,88.7,38,0.08,-1.38,-0.21,51,328,-173,-155,749,628,"E"
19056,"pedro",1323095077,608359,"05/12/2011 14:24","no",628,145,24,19.5,24,-1,0.11,-0.13,-38,39,-228,17,498,-501,142,12.1,121,13,1.64,-1.09,0.57,-58,21,117,-476,333,422,-38.86522134,-24.67015789,110.3118874,12,0.58,-0.71,-0.21,-29,-45,106,321,-671,-64,152,1.84,104,42,0.48,-2.87,-0.02,68,373,-149,-312,773,670,"E"
19057,"pedro",1323095077,616439,"05/12/2011 14:24","no",628,145,24.3,19.1,24,-1,0.1,-0.1,-34,51,-228,18,489,-498,143,11.5,123,14,1.3,-0.85,0.33,-27,25,129,-489,336,408,-46.87677312,-18.58908134,106.0850395,10,0.53,-0.82,0.03,-18,-44,85,341,-659,-48,153,3.16,108,44,0.63,-3.16,0.02,81,394,-147,-338,782,659,"E"
19059,"pedro",1323095077,628276,"05/12/2011 14:24","no",628,146,24.7,18.2,24,-0.92,0.05,-0.11,-19,61,-228,13,490,-510,143,10.1,127,13,1.09,-0.47,-0.36,13,41,115,-522,323,381,-83.43301727,7.323549972,73.10836087,11,0.32,-1.04,0.33,8,-81,73,353,-653,-42,154,5.79,116,48,0.74,-3.55,0.13,34,453,-139,-419,768,647,"E"
19062,"pedro",1323095077,636319,"05/12/2011 14:24","no",628,147,24,17,25,-0.64,0,-0.16,-16,78,-232,0,476,-519,139,8.76,130,10,0.08,0.1,-0.77,28,4,90,-543,314,382,-17.76673091,6.878414845,138.0013174,10,0.02,-1.08,0.25,7,-18,100,406,-622,-48,158,12.6,138,50,0.55,-4.8,-0.02,-17,470,-139,-600,639,591,"E"
19063,"pedro",1323095077,651888,"05/12/2011 14:24","no",628,147,23.4,16.9,25,-0.56,-0.02,-0.2,-14,77,-234,-4,471,-510,138,8.78,130,10,-0.06,0.06,-0.57,26,7,93,-543,304,377,-40.09806376,15.33346023,113.8298097,12,0,-1.14,0.49,18,-46,107,417,-604,-48,160,14.4,144,50,0.53,-4.87,-0.25,-14,469,-134,-625,601,585,"E"
19064,"pedro",1323095077,696305,"05/12/2011 14:24","no",628,148,22.3,16.9,26,-0.43,-0.05,-0.23,-4,90,-235,-3,464,-525,137,9.56,129,8,-0.63,0,-0.11,3,-3,79,-542,311,392,-81.60999118,15.07725569,73.20539324,14,0,-0.93,0.54,20,-97,89,439,-594,-32,162,17.4,156,51,0.59,-4.82,-0.54,-16,489,-116,-681,494,550,"E"
19066,"pedro",1323095078,88281,"05/12/2011 14:24","no",629,144,17.9,20.3,24,-0.21,-0.16,-1,-43,71,-221,20,488,-502,115,28.6,87.2,20,-4.54,1.51,-1.13,19,64,189,-21,289,611,-29.82277587,-4.198757262,126.9446218,10,-0.11,-0.66,0.15,-4,-28,91,559,-472,-44,169,20.7,-120,26,1.09,-4.24,-2.02,13,-81,-246,-219,-596,-74,"E"
19075,"pedro",1323095078,796335,"05/12/2011 14:24","no",629,133,23.3,20.6,20,-0.67,0.02,-0.62,-42,72,-178,-19,574,-374,85.2,-12.9,-27.8,35,-3.68,1.49,0.71,319,-95,-72,651,-209,-262,-43.76293806,14.17385903,110.7703272,11,1.04,0.35,-1.18,15,-45,95,523,-513,-34,165,22.9,-168,24,-1.25,5.04,1.59,-18,148,-177,-658,30,414,"E"
19078,"pedro",1323095078,924315,"05/12/2011 14:24","no",629,132,23.4,20.1,19,-0.37,0.02,-0.44,-21,55,-181,-12,583,-350,92.2,-19.7,-42.6,56,-2.5,1.12,0.44,385,-213,-321,493,-299,-387,-35.54979925,8.712449626,120.3847335,13,1.08,1.06,-1.31,11,-44,118,488,-555,-56,161,17.5,160,37,-0.47,5.89,1.69,62,325,-144,-703,374,552,"E"
19079,"pedro",1323095078,952374,"05/12/2011 14:24","no",629,132,22.8,20.6,20,-0.13,0,-0.31,-21,71,-179,-15,584,-366,94.8,-20.8,-46.8,65,-1.25,0.26,0.52,398,-279,-407,444,-311,-410,-55.15665224,12.18133991,100.2821416,13,1.01,1.27,-1.26,16,-69,111,449,-585,-66,162,13.1,146,43,0.24,4.4,1.71,18,397,-144,-662,546,555,"E"
19085,"pedro",1323095080,192340,"05/12/2011 14:24","no",630,139,24.4,18.8,23,-0.35,0,-0.52,-53,66,-207,17,542,-449,78.7,60.1,63.7,2,-0.21,-0.21,-0.03,6,9,13,-399,389,431,-15.96231044,21.35475062,130.2685544,10,0.96,0.39,-0.52,20,-15,91,517,-526,-17,160,21.9,-157,24,-1.8,4,1.59,-60,44,-218,-574,-169,209,"E"
19088,"pedro",1323095080,308559,"05/12/2011 14:24","no",630,138,25,18.4,23,-0.5,-0.03,-0.52,-46,65,-209,18,548,-439,51.5,55.2,38.6,1,-0.31,-0.19,0.2,1,2,12,-389,389,435,-69.08811096,-3.319445439,87.87940124,15,1.06,1.3,-1.15,-5,-96,116,435,-595,-37,158,15.5,154,39,-0.8,4.38,1.76,-14,343,-162,-689,474,579,"E"
19090,"pedro",1323095080,376325,"05/12/2011 14:24","no",630,138,25.1,18.2,22,-0.5,-0.03,-0.51,-46,65,-203,18,540,-439,45.5,52.8,32.6,1,-0.29,-0.18,0.25,3,3,14,-392,393,430,-76.18210911,4.475273388,80.6971722,16,1,1.56,-1.13,7,-108,113,406,-619,-24,159,13.3,141,46,-0.8,4.51,1.3,45,422,-139,-646,592,605,"E"
19091,"pedro",1323095080,400306,"05/12/2011 14:24","no",630,138,25.3,18.1,22,-0.5,-0.05,-0.48,-49,64,-201,22,547,-425,40.3,50.1,27.2,1,-0.27,-0.21,0.25,2,3,11,-394,398,421,-75.47683194,-1.234481668,81.58753357,17,0.87,1.64,-1.08,-2,-111,118,356,-657,-44,158,12.8,128,44,-1.57,4.26,0.46,4,408,-141,-578,688,651,"E"
19096,"pedro",1323095080,696357,"05/12/2011 14:24","no",630,137,25.7,16.6,23,-0.45,0.02,-0.54,-39,72,-212,10,543,-427,22.1,30.9,-7.16,1,-0.34,-0.16,0.11,-1,12,1,-390,417,380,-52.99565809,-2.973943524,103.9826724,10,-1.24,-0.11,0.39,-3,-51,87,225,-709,-114,155,6.54,91.7,39,0.74,0.13,0.25,54,332,-171,-207,770,669,"E"
19100,"pedro",1323095080,788289,"05/12/2011 14:24","no",630,136,25.9,16,21,-0.55,-0.05,-0.57,-50,72,-181,4,554,-429,16.7,21.1,-19.1,3,-0.48,0.13,-0.2,3,25,3,-361,418,415,-71.11377797,-14.47048015,83.86929633,13,0.67,-0.64,0.11,-19,-86,98,246,-708,-88,153,6.23,95.3,35,-0.03,0.03,-0.36,128,256,-193,-235,785,714,"E"
19101,"pedro",1323095080,848345,"05/12/2011 14:24","no",630,135,26.3,15.5,20,-0.53,-0.03,-0.61,-50,59,-179,9,551,-423,15.1,17.8,-21.9,3,-0.56,0.26,-0.41,14,16,17,-342,423,406,-96.74565944,-16.67372236,57.35057378,16,1.14,-0.77,0.16,-26,-129,85,261,-701,-64,152,7.49,96.4,34,-0.26,-0.45,-0.44,112,257,-188,-245,782,730,"E"
19109,"pedro",1323095081,104314,"05/12/2011 14:24","no",631,135,26.6,14.5,22,-0.43,-0.02,-0.44,-45,73,-194,2,553,-413,8.87,4.94,-36.2,6,-0.43,0,0.11,34,18,48,-263,425,475,-59.41500817,-32.81705958,86.85142407,18,0.56,-0.22,-0.8,-57,-99,135,320,-676,-33,151,8.81,99,33,0.08,0.13,0.13,117,249,-166,-256,801,772,"E"
19110,"pedro",1323095081,132290,"05/12/2011 14:24","no",631,135,26.5,14.5,22,-0.42,-0.02,-0.46,-45,71,-195,11,553,-416,8.87,4.28,-37.7,6,-0.39,-0.03,0.15,35,13,42,-260,423,477,-70.2051868,-45.59421572,67.35572019,14,0.39,-0.19,-0.59,-60,-88,85,316,-670,-54,151,8.88,99,35,0.03,0.06,0,144,261,-167,-261,791,773,"E"
19112,"pedro",1323095081,256473,"05/12/2011 14:24","no",631,135,26.2,14.4,21,-0.39,-0.03,-0.46,-48,68,-193,9,550,-424,7.7,-0.47,-51,6,-0.24,-0.22,0.03,29,21,42,-239,422,473,-60.84527983,13.98699099,94.17736677,15,0.21,-1.49,0.15,20,-82,116,428,-610,-64,148,11.4,98.1,31,-0.19,0.13,-0.23,133,229,-157,-244,797,794,"E"
19115,"pedro",1323095081,368295,"05/12/2011 14:24","no",631,135,26.4,14.2,22,-0.45,-0.03,-0.39,-51,68,-195,2,552,-425,7.81,-2.86,-61.5,6,-0.18,-0.34,0.16,35,19,40,-257,418,478,-12.72162171,0,144.358011,9,0.1,-0.71,0.3,0,-11,86,495,-550,-68,148,11.7,98.3,31,0.19,-0.02,0.08,122,234,-159,-230,790,785,"E"
19117,"pedro",1323095081,504429,"05/12/2011 14:24","no",631,135,26.6,13.8,22,-0.5,-0.02,-0.41,-44,71,-197,8,558,-420,7.38,-4.09,-68.3,5,-0.06,-0.29,-0.03,30,15,34,-259,418,478,41.27926599,87.10722447,52.79848136,11,-0.05,-0.98,0.15,82,43,54,526,-523,-59,149,11.7,98.8,34,0.08,0.02,-0.08,132,254,-168,-232,789,778,"E"
19121,"pedro",1323095081,568296,"05/12/2011 14:24","yes",631,135,26.1,13.6,22,-0.42,-0.02,-0.46,-49,72,-201,5,551,-422,5.08,-3.9,-78.5,4,0.21,-0.5,-0.15,17,8,35,-307,391,487,-28.8,1,128.3,10,-0.13,-0.63,0.87,1,-29,98,592,-439,-60,148,12.4,99.8,31,0.06,-0.02,-0.18,119,224,-166,-238,784,805,"E"
19122,"jeremy",1322673164,50634,"30/11/2011 17:12","no",650,0.44,5.34,-88.2,5,0,-0.02,-0.02,-15,0,45,55,643,-307,0,0,0,46,-0.24,0.24,-0.36,113,-18,-441,638,-167,-288,73.27192818,-56.38059826,-54.30053558,29,0.69,-0.71,-0.49,-151,189,-146,-459,382,93,150,-4.28,89.2,30,-0.08,0,-0.15,187,159,-168,-39,690,816,"E"
19123,"jeremy",1322673164,78651,"30/11/2011 17:12","no",650,0.41,5.29,-88.3,5,-0.02,-0.02,-0.02,-16,0,48,51,631,-297,0,0,0,44,0.42,-0.08,-0.18,135,-37,-407,635,-164,-293,75.74119276,-32.0345819,-71.39683306,29,0.64,-0.64,-0.28,-88,192,-183,-467,380,85,150,-4.18,89.2,30,-0.08,0,-0.15,188,158,-169,-34,689,810,"E"
19124,"jeremy",1322673164,162692,"30/11/2011 17:12","no",650,0.4,5.15,-88.3,5,-0.03,-0.02,-0.02,-17,4,41,44,643,-299,0,0,0,39,2.09,-0.95,0.71,121,-18,-357,683,-150,-233,68.0266316,-52.30215964,-63.81369701,28,0.71,-0.53,-0.61,-135,170,-161,-495,352,76,150,-4,89,30,-0.06,0.06,-0.15,187,160,-168,-37,692,824,"E"
19130,"jeremy",1322673164,270623,"30/11/2011 17:12","no",650,0.27,4.4,-88.5,5,-0.03,0,0,-15,3,44,37,634,-310,0,0,0,15,4.21,-2.5,0.56,-13,142,-44,666,130,220,48.57958854,-55.92872386,-78.58736151,29,0.96,-0.27,-1.3,-150,132,-200,-550,255,84,149,-3.36,88.7,31,-0.06,-0.03,-0.21,187,168,-165,-34,680,822,"E"
19131,"jeremy",1322673164,306859,"30/11/2011 17:12","no",650,0.29,4.25,-88.6,5,-0.03,-0.02,0.02,-14,3,44,35,633,-306,0,0,0,25,3.68,-2.33,0.44,-116,188,-116,551,220,331,50.69141342,-49.86447536,-82.10263317,28,0.85,-0.1,-1.08,-132,134,-202,-568,237,62,148,-2.91,88.7,31,-0.1,-0.02,-0.21,198,161,-161,-26,684,827,"E"
19132,"jeremy",1322673164,326642,"30/11/2011 17:12","no",650,0.31,4.2,-88.6,5,-0.03,-0.02,0,-17,4,44,35,644,-303,0,0,0,21,3.89,-2.46,0.43,-72,196,22,488,264,383,47.55314125,-49.62410864,-84.92875063,28,0.74,-0.1,-0.94,-130,125,-205,-566,234,69,148,-2.84,88.8,31,-0.03,-0.03,-0.21,194,162,-160,-33,680,832,"E"
19135,"jeremy",1322673164,394680,"30/11/2011 17:12","no",650,0.28,4.07,-88.7,5,-0.02,0,-0.02,-12,0,46,32,641,-300,0,0,0,28,3.6,-2.3,0.11,-185,189,-60,225,368,484,52.53243415,-50.89571831,-79.6474198,29,0.26,0.27,-0.64,-137,141,-201,-568,223,64,147,-2.65,89.1,31,0.03,-0.1,-0.08,196,165,-161,-30,684,836,"E"
19137,"jeremy",1322673164,450693,"30/11/2011 17:12","no",650,0.3,4.12,-88.7,5,0.06,0,-0.02,-12,0,43,37,633,-301,0,0,0,41,3.37,-1.94,0.34,-314,251,-31,-59,424,496,47.86884312,-56.30040372,-78.83649847,28,0.11,0.35,-0.34,-146,126,-194,-567,235,79,147,-2.55,89.4,31,0.08,-0.24,-0.05,196,170,-164,-33,686,839,"E"
19142,"jeremy",1322673164,734683,"30/11/2011 17:12","no",650,0.36,5.05,-88.7,5,0.1,0.02,0.02,-20,3,44,40,634,-308,0,0,0,35,0.4,-0.24,-0.25,-219,258,-34,-400,456,366,50.96598276,-51.36001781,-80.59852365,30,0.05,0.37,-0.13,-143,142,-210,-542,271,106,147,-2.42,92.9,29,0.16,-0.19,0.08,178,148,-171,-71,712,855,"E"
19145,"jeremy",1322673164,806738,"30/11/2011 17:12","no",650,0.49,5.47,-88.8,5,0.06,0,0.02,-22,4,43,37,639,-304,0,0,0,33,-0.64,0.71,-0.74,-227,228,-43,-382,448,388,52.9747748,-52.15198957,-78.18523936,29,0.14,0.27,-0.28,-140,142,-198,-531,276,121,146,-2.23,92.9,30,-0.1,0.02,-0.15,194,146,-167,-71,704,866,"E"
19147,"jeremy",1322673164,854669,"30/11/2011 17:12","no",650,0.57,5.66,-88.8,5,0.05,0,0.02,-22,3,45,41,634,-307,0,0,0,37,-1.86,1.24,-0.59,-272,241,-9,-284,433,444,52.42154754,-54.88228359,-76.27026316,29,0.21,0.31,-0.16,-148,142,-196,-527,291,114,146,-2.23,92.4,29,-0.05,0.18,0,184,138,-159,-67,711,862,"E"
19153,"jeremy",1322673165,201191,"30/11/2011 17:12","no",651,0.64,6.62,-88.7,5,0.08,0.02,0,-19,4,41,43,642,-313,0,0,0,24,-4.62,2.1,-0.56,-126,185,-62,576,176,338,55.72188908,-50.7778997,-76.93094274,29,0.45,0.13,-0.46,-137,149,-196,-527,291,107,148,-3.84,89.7,30,0.14,0.16,0.18,182,167,-161,-32,682,822,"E"
