"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
17745,4,1322489717,770674,17,1,306,1.37,3.05,-87.8,3,0.08,0,0.02,-8,3,28,48,570,-421,125,-31.6,-43.4,37,2.68,-0.83,0.23,142,33,-330,582,-215,-346,67.40049476,40.33350307,74.17700637,16,0.24,-0.56,-0.34,61,97,105,-204,349,382,-177,18.7,-17.3,26,-0.31,4.42,1.71,149,112,170,538,-565,27,"E"
17746,4,1322489717,806654,17,1,306,1.44,3.19,-87.8,3,0.06,0,0.02,-8,3,25,50,571,-423,120,-33.2,-34.5,35,2.76,-1.04,0.08,148,48,-301,631,-190,-291,68.37489638,38.28743105,74.67419669,15,0.34,-0.47,-0.36,55,93,100,-233,341,383,-178,19.8,-30.6,24,-0.53,4,1.66,126,51,193,522,-721,85,"E"
17755,4,1322489718,258624,17,1,307,0.85,1.97,-87.9,3,0.02,-0.03,-0.03,-1,5,31,37,577,-416,75.9,-14.8,46.8,17,1.35,-0.42,0.03,38,164,10,475,95,463,42.68833091,30.7789791,103.2078013,10,-0.19,-0.13,0.08,30,41,85,-365,241,363,180,21.8,-63.3,25,0.14,-2.91,-0.43,78,-155,167,370,-859,149,"E"
17756,4,1322489718,314675,17,1,307,0.86,2.01,-88,3,0.08,-0.02,-0.02,-2,2,30,38,569,-420,75.4,-13.6,49.2,19,0.96,-0.21,0,33,171,52,450,105,489,32.75325422,21.61510307,117.3805918,10,-0.31,-0.19,0.26,20,30,86,-379,244,343,-180,20.9,-55.9,24,0.18,-3,-0.77,109,-121,172,410,-835,129,"E"
17759,4,1322489718,566624,17,1,307,1.14,3.14,-87.8,3,0.14,0.02,0,-12,3,29,44,571,-422,74.8,-16.2,47.5,20,-1.16,0.47,-0.08,80,166,54,472,85,476,34.72187162,14.4468243,119.2341308,8,-0.19,0.03,0.28,11,26,71,-386,234,341,-179,17.4,-26.6,28,0.16,-3.6,-0.8,215,51,156,520,-609,35,"E"
17767,4,1322489718,902691,17,1,307,1.46,4.29,-87.7,3,0.11,0.02,0.03,-9,2,25,45,571,-421,95.5,-36.5,0.55,19,-3.58,1.2,-0.33,100,99,-116,729,-115,21,48.60302684,31.10347001,97.82833174,13,-1.03,0.77,0.34,38,58,103,-308,292,355,178,12.8,16.3,41,-0.03,-2.39,-0.62,234,260,190,331,107,-124,"E"
17768,4,1322489718,990649,17,1,307,1.55,4.41,-87.7,3,0.06,0.02,0.03,-12,3,25,47,570,-424,101,-38.7,-11,20,-3.71,1.09,-0.38,112,79,-145,729,-150,-96,53.04469787,26.7123149,96.35138484,14,-1.03,0.88,0.31,36,69,112,-289,312,363,178,12.5,23.5,41,0.08,-2.78,-0.16,148,323,193,272,213,-147,"E"
17775,4,1322489719,214678,17,1,397,1.38,2.44,-87.6,3,-0.05,0,-0.07,-5,3,29,38,570,-421,138,-26.5,-70.9,48,1.12,-0.31,0.03,101,-3,-461,331,-216,-502,69.43677234,50.58878013,63.90228154,16,-0.14,0.31,0.41,78,103,96,-128,415,359,176,9.76,28.2,47,-0.24,2.73,0.67,243,338,192,363,85,-68,"E"
17776,4,1322489719,238669,17,1,397,1.32,2.39,-87.6,3,-0.02,0.02,-0.07,-4,3,30,39,569,-425,137,-27.6,-68.9,46,1.48,-0.42,0.02,104,-3,-440,363,-216,-494,65.61242197,58.71917943,60.22225032,16,-0.21,0.22,0.36,89,98,91,-128,406,360,176,9.61,23.6,47,-0.32,2.89,0.77,249,337,196,417,-11,-34,"E"
17778,4,1322489719,410676,17,1,397,1.03,2.9,-87.4,3,0.14,0,-0.02,-9,3,28,47,575,-421,125,-35.9,-47,37,2.57,-0.74,-0.11,150,30,-327,571,-197,-359,71.42247042,49.71347912,62.62136701,18,-0.16,-0.16,-0.2,83,114,102,-124,406,389,175,9.87,-15.6,36,-0.83,4.05,1.05,204,188,213,605,-535,89,"E"
17781,4,1322489719,454724,17,1,397,1.11,3.44,-87.4,3,0.08,0,-0.02,-9,4,27,44,572,-418,113,-38.4,-27.9,32,2.91,-1.04,-0.02,151,54,-275,681,-153,-215,63.45841157,44.88573672,74.55929538,17,-0.1,-0.55,-0.34,71,97,111,-156,387,373,174,12.7,-40.9,27,-1.28,4.21,1.08,149,80,209,536,-722,97,"E"
17783,4,1322489719,542721,17,1,397,1.19,3.55,-87.4,3,0.05,0,0,-7,4,29,44,576,-422,103,-37.6,-11.9,26,3.16,-1.22,0.13,147,86,-194,725,-125,-118,64.15319308,40.58894724,77.13900891,17,0.06,-0.67,-0.28,64,97,113,-191,361,380,173,14.8,-58.3,22,-1.11,3.77,1.18,90,1,199,420,-773,97,"E"
17784,4,1322489719,586648,17,1,397,1.24,3.54,-87.4,3,0.03,0.02,0,-8,4,28,52,569,-422,97.5,-36.2,-1.61,23,3.1,-1.22,0.2,131,115,-138,738,-79,1,62.20294911,35.8494157,82.28044846,16,0.11,-0.59,-0.25,56,93,117,-212,351,376,173,15.5,-68.8,21,-0.85,3.44,1.03,69,-57,184,334,-768,77,"E"
17786,4,1322489719,622723,17,1,397,1.31,3.51,-87.3,3,0.02,0.02,-0.03,-6,5,25,54,567,-423,90.1,-33,11.9,20,2.78,-1.11,0.11,102,136,-103,716,-25,120,55.04045983,40.98815148,85.32407705,16,0.06,-0.34,-0.16,64,84,121,-231,333,376,171,14.8,-81.3,21,-0.32,2.86,0.71,36,-121,168,196,-740,55,"E"
17787,4,1322489719,630686,17,1,397,1.29,3.45,-87.2,3,0,0.02,-0.05,-8,4,29,51,573,-424,83.4,-28.6,23.4,18,2.57,-0.92,-0.21,83,153,-43,683,26,219,51.11419197,40.34852785,89.27756122,16,-0.19,-0.11,0.05,61,76,121,-254,324,373,170,12.7,-91.3,29,0,2.34,0.64,-44,-228,163,81,-681,34,"E"
17790,4,1322489719,838644,17,1,397,0.94,3.04,-87.3,3,-0.06,-0.03,-0.1,-10,6,28,49,575,-404,73.6,-19.3,42,16,2.04,-0.55,-0.23,50,153,7,533,78,426,52.82990752,33.98369095,92.18945821,13,-0.11,-0.29,-0.18,41,62,98,-280,298,376,173,14.3,-90.9,31,-0.64,-2.2,0.31,-27,-242,186,86,-703,64,"E"
17793,4,1322489719,898680,17,1,397,0.64,2.57,-87.5,3,-0.08,-0.03,-0.08,-8,1,32,41,578,-412,70.7,-14.8,50.5,17,1.12,-0.16,-0.08,31,159,37,437,104,496,47.67256274,27.72516938,100.7109896,13,0.1,-0.21,-0.1,34,57,105,-315,278,373,175,15.6,-73,26,0.21,-3,-0.31,70,-156,189,293,-810,105,"E"
17795,4,1322489719,994653,17,1,397,0.64,2.12,-87.7,3,0.03,-0.02,0.02,-4,3,32,40,577,-415,68.6,-14.7,54.1,17,-0.18,0.27,-0.15,43,155,47,401,101,520,39.20881856,21.51941145,111.7717038,9,0.32,-0.22,-0.13,19,34,80,-363,256,352,175,13.8,-46.7,25,0.22,-3.89,-0.61,150,-45,183,494,-750,86,"E"
17798,4,1322489720,38622,17,1,398,0.83,2.36,-87.6,3,0.05,0.02,-0.02,-11,6,31,35,584,-403,69.3,-17.8,51.3,17,-1.14,0.42,0.08,42,155,47,450,86,492,29.8774231,34.47444952,110.6079928,9,-0.03,0.02,0.02,31,27,82,-383,252,347,176,14.1,-28.2,29,-0.11,-3.98,-0.3,211,79,171,551,-594,49,"E"
17804,4,1322489720,486706,17,1,398,1.28,2.4,-87.5,3,0.02,0.03,0.05,-6,2,29,48,576,-415,85.1,-37.7,15.1,16,-3.23,1.01,-0.48,98,123,-34,722,-81,141,41.50095207,32.10328011,103.3290611,12,-0.93,0.69,0.3,36,46,98,-310,295,355,177,12.4,13.1,43,0.35,-2.73,-0.21,210,313,189,361,54,-106,"E"
17805,4,1322489720,566660,17,1,398,1.35,2.42,-87.4,3,0.03,0.03,0.05,-6,3,27,39,568,-403,87.3,-39.1,10.4,17,-3.36,1,-0.46,111,106,-58,727,-89,118,44.81213701,30.46489849,101.5761274,12,-0.93,0.72,0.3,36,52,102,-307,306,359,177,11.8,15.6,42,0.35,-2.06,-0.08,194,310,182,347,104,-90,"E"
17806,4,1322489720,566712,17,1,398,1.43,2.44,-87.4,3,0.03,0.03,0.05,-8,5,28,42,573,-416,90,-40.6,4.86,17,-3.48,0.95,-0.43,109,99,-85,740,-111,43,48.1436241,26.66081925,100.8941908,13,-0.88,0.72,0.25,33,58,106,-296,312,361,177,11.4,17.5,44,0.27,-1.7,-0.1,242,308,177,330,129,-103,"E"
17808,4,1322489720,586717,17,1,398,1.68,2.45,-87.3,3,0,0.02,0.03,-8,7,25,38,575,-425,101,-43.3,-13.9,21,-3.93,0.82,-0.13,123,81,-148,712,-153,-120,52.49221121,33.53614934,92.78571132,14,-0.8,0.74,0.16,44,67,107,-266,327,388,177,10.1,21.9,47,0.21,-0.85,0,264,320,192,308,168,-92,"E"
17815,4,1322489722,26619,17,1,399,1.83,3.48,-87.7,3,0.02,0.03,0.02,-11,6,26,43,573,-431,81.9,-33.8,27.9,16,-4,1.3,0.36,35,149,-14,671,-7,273,53.4727588,35.69782423,90.47169629,14,-0.8,0.92,0.08,48,70,108,-267,334,362,175,11.9,17.8,47,-0.14,0.63,0.25,284,306,191,326,131,-90,"E"
17825,4,1322489722,418675,17,1,399,1.52,2.2,-87.6,3,-0.03,0.02,-0.07,-7,2,29,37,572,-415,142,-24.2,-69.3,52,-1.94,0.77,-0.1,75,-12,-502,312,-225,-506,67.53708377,52.77869752,63.8813029,18,-0.19,0.18,0.21,87,108,103,-129,411,373,174,15,-52.6,28,-1.57,3.76,1.36,174,50,204,511,-706,80,"E"
17826,4,1322489722,438670,17,1,399,1.36,2.1,-87.5,3,-0.02,0.02,-0.05,-9,4,27,39,576,-415,142,-23.4,-71.5,52,0.31,-0.03,-0.21,81,-12,-501,298,-223,-516,72.26661413,49.83501149,61.62985652,18,-0.39,0.21,-0.05,86,119,104,-134,407,363,173,18.3,-67.9,23,-1.4,3.4,1.39,101,-21,197,400,-762,76,"E"
17830,4,1322489722,638643,17,1,399,1.09,2.21,-87.6,3,0.06,0,-0.05,-6,-2,30,37,568,-417,135,-32,-55.2,39,2.38,-0.67,0.08,138,27,-359,487,-223,-421,60.45157123,53.19899796,70.47092567,17,-0.19,-0.35,-0.16,83,93,106,-155,386,381,170,19.4,-95.1,24,-0.4,2.25,0.82,22,-163,170,135,-722,56,"E"
17831,4,1322489722,762642,17,1,399,1.1,2.53,-87.5,3,0.11,0,0.02,-4,5,27,38,580,-417,125,-37.6,-39.4,36,2.81,-0.87,-0.3,149,53,-312,633,-180,-310,65.77851209,42.45023583,74.19408362,16,-0.13,-0.61,-0.16,64,95,105,-184,371,375,169,17.8,-105,34,-0.24,1.69,0.8,-46,-281,173,13,-651,58,"E"
17835,4,1322489722,878753,17,1,399,1.39,3.16,-87.5,3,0.06,0.02,0,-8,2,27,40,572,-420,97.8,-39.2,-0.79,24,3.34,-1.08,-0.28,137,97,-159,743,-91,-13,54.86053662,42.89944132,84.05300471,16,-0.13,-0.19,-0.03,67,84,120,-228,344,376,171,18.9,-97.3,29,-0.03,-2.12,0.03,-12,-219,180,89,-708,72,"E"
17836,4,1322489722,938694,17,1,399,1.42,3.2,-87.5,3,0.05,0.02,0.02,-8,3,29,42,573,-407,93.9,-38.5,4.91,22,3.37,-1.03,-0.31,135,106,-126,741,-72,63,54.54592135,41.68972864,85.24699582,16,-0.19,-0.16,0.03,64,82,119,-234,339,376,171,18.9,-94.2,27,0.08,-2.31,-0.02,21,-200,178,133,-733,86,"E"
17850,4,1322489723,406715,17,1,400,0.57,3.76,-88.1,4,0.16,0.02,0,-8,1,35,42,574,-409,60.7,-7.44,63.5,19,-1.09,0.27,-0.26,-8,160,104,264,99,598,37.66855142,13.83813778,116.7063578,9,0.06,0.08,-0.03,12,32,80,-369,252,344,177,10,11.8,42,0.35,-2.57,-0.15,204,294,207,384,55,-39,"E"
17853,4,1322489723,538660,17,1,400,0.84,4.84,-88.1,3,0.13,0,0,-14,4,30,44,578,-400,62.1,-21.8,48.3,16,-3.12,0.83,-0.36,5,135,84,509,19,455,42.41727245,26.77670906,105.9538936,10,-0.72,0.4,0.26,27,42,89,-356,266,343,178,8.67,29.7,46,0,-1.57,0.46,158,360,220,206,317,-108,"E"
17855,4,1322489723,642654,17,1,400,0.98,5.14,-88.1,3,0.06,-0.02,0.03,-12,1,32,53,572,-414,66.1,-30.2,36.7,13,-3.89,0.87,-0.31,27,120,34,631,-32,330,43.94358103,22.34319637,107.0514059,12,-0.79,0.53,0.25,25,48,99,-332,283,349,177,8.23,32.4,48,-0.11,-0.02,-0.03,224,350,216,208,321,-97,"E"
17856,4,1322489723,694676,17,1,400,1.03,5.18,-88.1,3,0.06,-0.02,0.03,-9,2,31,58,576,-417,68.5,-33.2,31.4,12,-3.98,0.83,-0.31,37,112,22,656,-52,292,39.5162333,29.05512196,107.0303491,11,-0.83,0.56,0.21,32,43,98,-326,287,358,177,8.07,32.3,49,-0.1,0.39,0.07,227,353,224,231,296,-85,"E"
17866,4,1322489723,934684,17,1,400,2.09,5.05,-88,3,-0.1,0,0,-11,7,23,55,566,-418,127,-36.1,-57.7,37,-3,0.72,-0.36,104,55,-344,488,-159,-436,60.44727709,48.04261426,74.87791187,16,-0.71,1.09,0.34,74,91,109,-155,366,392,175,6.66,-13.3,42,-0.66,3.74,0.67,263,224,228,654,-490,155,"E"
17869,4,1322489724,46658,17,1,401,2.08,4.25,-88.1,3,-0.13,0,-0.03,-5,5,28,46,570,-427,133,-31.2,-71.8,51,-2.02,0.71,-0.13,96,23,-488,354,-162,-508,58.86621619,53.041737,72.09907526,17,-0.45,0.79,0.34,82,90,107,-109,399,377,175,9.04,-36,34,-1.11,4.05,0.85,195,141,224,650,-696,165,"E"
17872,4,1322489724,374651,17,1,401,1.76,2.94,-87.9,3,-0.1,0.02,-0.02,-10,3,25,40,571,-427,132,-35.5,-60.7,41,2.42,-0.63,0.26,112,17,-384,468,-202,-441,69.82373004,55.20635659,59.23118439,18,-0.11,0.1,0.08,93,114,99,-121,412,374,171,17.9,-82.3,22,-1.25,2.78,1.05,57,-84,188,305,-785,74,"E"
17875,4,1322489724,442672,17,1,401,1.55,1.82,-87.8,3,-0.14,0.02,-0.08,-6,5,27,39,568,-424,107,-43.4,-24.4,32,3.52,-0.95,-0.15,149,51,-268,691,-161,-213,63.97029867,55.04234663,65.39520002,18,-0.06,-0.1,-0.21,92,105,107,-140,397,374,167,17.8,-105,32,-0.32,1.81,0.77,-55,-262,157,-19,-623,18,"E"
17876,4,1322489724,526644,17,1,401,1.25,1.27,-87.7,3,-0.1,0.02,-0.1,-7,4,28,32,573,-424,90.7,-41.1,0.96,21,3.66,-1.12,0.18,116,103,-136,741,-95,12,64.44260016,46.56880887,72.27110523,17,-0.16,-0.42,-0.21,74,99,109,-152,375,383,167,17.4,-107,35,-0.29,-0.72,0.28,-60,-299,166,-35,-605,20,"E"
17877,4,1322489724,618640,17,1,401,1.08,1.11,-87.7,3,-0.08,0.02,-0.1,-7,3,30,32,574,-419,84.4,-38.2,11.6,18,3.32,-1.11,0.26,104,114,-84,733,-62,110,64.39410211,47.40771505,71.63482299,16,-0.06,-0.5,-0.26,73,96,105,-175,372,380,168,18.8,-103,31,-0.42,-1.81,0.11,-33,-247,169,7,-645,38,"E"
17878,4,1322489724,646718,17,1,401,0.89,1.02,-87.7,3,-0.03,0,-0.08,-8,2,30,35,582,-420,76.5,-32.2,25.6,17,3.03,-0.95,0.13,72,141,-38,685,-13,224,64.64098595,39.22238889,77.64921815,18,-0.02,-0.39,-0.23,66,104,121,-195,345,389,170,20.8,-93.5,27,-0.22,-2.47,0.15,6,-196,175,128,-719,81,"E"
17880,4,1322489724,694695,17,1,401,0.61,1.12,-87.8,3,0.02,-0.03,-0.07,-6,3,30,35,574,-421,69.2,-24.5,39,15,2.75,-0.64,-0.33,27,148,-3,594,41,372,56.78379962,43.08699729,82.1748878,18,-0.22,-0.11,0.03,73,94,128,-211,341,393,173,21.5,-79.1,25,0.21,-2.95,-0.26,67,-159,174,269,-799,113,"E"
17887,4,1322489724,874729,17,1,401,0.77,2.71,-88.3,4,0.1,-0.03,0,-13,5,32,32,580,-415,59.5,-13.2,57.2,17,-0.16,0.11,-0.18,50,143,78,374,67,566,59.18220179,35.61530686,85.28070035,15,-0.18,-0.22,-0.08,50,80,108,-239,319,380,180,15.7,-25.1,30,0.43,-3.55,-0.21,192,138,177,582,-531,69,"E"
17889,4,1322489724,946771,17,1,401,0.84,3.06,-88.4,3,0.06,-0.02,-0.03,-12,5,31,24,576,-411,60,-15.1,55.6,16,-0.87,0.24,0.11,48,139,62,404,66,539,49.46713024,33.87619585,95.26850562,13,0.06,-0.05,-0.25,42,60,103,-254,294,391,-179,14.2,-14.5,33,0.16,-3.31,-0.34,219,152,180,565,-419,55,"E"
17896,4,1322489725,158649,17,1,402,1.02,3.39,-88.6,3,0.02,0.02,-0.02,-9,5,30,29,580,-415,69.7,-35.6,30.2,13,-3.12,0.85,-0.39,70,107,9,673,-55,263,48.48207995,31.26622262,97.83348182,11,0.03,-0.11,-0.15,33,50,89,-319,264,367,-176,13.5,26.2,35,-0.22,-3.02,-0.26,77,276,181,166,364,-197,"E"
17897,4,1322489725,166702,17,1,402,1.05,3.39,-88.6,3,0.02,0.02,-0.02,-9,3,30,35,574,-406,71.6,-37.7,26.1,13,-3.31,0.83,-0.41,72,106,-11,684,-67,236,41.56817607,27.58235918,106.2067935,11,0.03,-0.08,-0.18,29,43,93,-320,265,385,-176,13.2,31.4,35,-0.16,-3.26,-0.26,88,281,179,137,410,-211,"E"
17898,4,1322489725,250624,17,1,402,1.15,3.48,-88.6,3,0.03,0.03,0,-12,2,32,26,580,-408,78.8,-43.5,10.8,14,-3.77,0.67,-0.41,97,83,-58,733,-114,81,42.29268524,27.36879434,105.706104,10,0.08,-0.03,-0.33,27,41,87,-344,251,367,-175,11.5,46.5,39,0,-3.12,-0.23,25,332,188,-34,631,-274,"E"
17899,4,1322489725,282614,17,1,402,1.2,3.55,-88.5,3,0.02,0.03,0.02,-13,4,31,31,577,-417,85.8,-46.4,-0.99,18,-4.01,0.55,-0.18,103,77,-116,735,-129,-23,46.93273267,21.80343299,104.5636136,10,0.08,-0.02,-0.13,22,46,88,-347,241,371,-175,10.6,55.8,41,-0.11,-2.99,-0.1,14,348,199,-131,734,-306,"E"
17902,4,1322489725,310670,17,1,402,1.34,3.59,-88.5,3,0.02,0.03,0,-10,4,30,31,584,-416,103,-47.7,-23.6,23,-4.01,0.43,0.02,114,70,-183,699,-157,-198,42.00451494,21.06842469,109.4716876,10,0.13,-0.02,-0.1,20,39,85,-353,235,380,-174,10.3,68.9,42,-0.55,-2.68,0.28,-11,359,203,-314,907,-375,"E"
17905,4,1322489725,358660,17,1,402,1.44,3.57,-88.4,3,0.02,0.02,-0.02,-9,3,30,35,568,-411,130,-38.9,-61,38,-3,0.74,-0.11,99,48,-352,474,-174,-439,40.17975814,18.5739686,112.3549994,9,0.18,0,-0.1,17,36,83,-361,232,366,-167,14.1,91,40,-1.33,-1.89,0.84,-58,329,196,-674,1200,-581,"E"
17906,4,1322489725,382650,17,1,402,1.44,3.55,-88.3,3,0,0.02,-0.02,-10,4,29,28,579,-427,133,-37.3,-65.4,40,-2.76,0.8,-0.18,96,40,-381,434,-187,-478,40.17975814,18.5739686,112.3549994,9,0.18,0,-0.1,17,36,83,-361,232,366,-166,15.1,94.1,39,-1.41,-1.7,0.87,-56,320,193,-696,1230,-595,"E"
17912,4,1322489725,662650,17,1,402,1.59,3.62,-88.4,3,0.03,0,0,-9,3,30,34,576,-421,128,-42,-56,38,2.6,-0.64,0.18,130,22,-349,543,-198,-395,36.33102636,5.926307746,120.2236597,7,0.61,0.03,-0.3,4,24,63,-397,217,337,-124,40.6,130,37,-2.65,-0.4,2.41,-203,208,214,-1110,1450,-894,"E"
17915,4,1322489725,830627,17,1,402,1.65,3.72,-88.5,3,0.03,0,0,-10,4,29,38,567,-410,108,-46.7,-27.8,33,3.37,-0.93,-0.25,138,56,-289,686,-154,-224,36.8636667,12.56675546,117.9356659,7,0.71,0.13,-0.41,8,23,59,-412,213,327,-101,43.6,147,36,-2.01,-0.31,1.92,-193,201,217,-1210,1440,-941,"E"
17917,4,1322489725,886652,17,1,402,1.67,3.71,-88.5,3,0.02,0.02,-0.02,-8,4,29,33,570,-410,92.8,-45.3,-7.42,24,3.76,-1.14,-0.15,133,83,-177,741,-112,-67,36.8636667,12.56675546,117.9356659,7,0.71,0.13,-0.41,8,23,59,-412,213,327,-88.2,43.9,156,36,-1.83,-0.22,1.74,-200,185,223,-1240,1420,-950,"E"
17918,4,1322489725,922664,17,1,402,1.66,3.69,-88.5,3,0.02,0.02,-0.02,-8,4,29,37,571,-422,85.2,-42.6,4.12,20,3.56,-1.12,-0.07,121,105,-108,733,-77,41,37.71321102,21.93606161,112.8801544,6,0.66,0.19,-0.43,13,22,54,-438,202,310,-81.2,43.2,161,36,-1.56,-0.27,1.48,-211,178,227,-1250,1410,-932,"E"
17920,4,1322489725,930616,17,1,402,1.65,3.66,-88.6,3,0,0,-0.03,-10,5,29,34,567,-417,77.8,-38.8,14.9,17,3.37,-1.06,-0.02,102,114,-77,732,-47,120,39.55530104,25.40176581,109.2777353,6,0.58,0.24,-0.46,15,23,53,-445,199,303,-76.2,42.3,165,38,-1.04,-0.31,1.28,-241,173,231,-1260,1400,-921,"E"
17921,4,1322489725,960085,17,1,402,1.62,3.58,-88.6,3,-0.02,0.02,-0.02,-8,4,28,40,580,-419,70.1,-32.5,27.1,16,2.92,-0.83,-0.13,81,137,5,676,-1,268,39.55530104,25.40176581,109.2777353,6,0.58,0.24,-0.46,15,23,53,-445,199,303,-72.9,41.8,166,36,-0.32,-0.16,0.61,-222,164,215,-1270,1400,-932,"E"
17922,4,1322489725,986637,17,1,402,1.61,3.55,-88.6,3,0,0.02,-0.03,-9,5,27,35,576,-424,68.1,-30.3,30.6,16,2.73,-0.74,-0.16,67,140,-20,650,17,295,39.55530104,25.40176581,109.2777353,6,0.58,0.24,-0.46,15,23,53,-445,199,303,-72.9,41.9,166,36,-0.16,-0.08,0.36,-218,167,222,-1270,1400,-939,"E"
17928,4,1322489726,306636,17,1,403,1.52,3.42,-88.5,3,0.02,0,-0.02,-9,4,28,38,571,-409,58,-13.7,52.1,16,1.11,-0.22,0.07,6,140,64,409,80,528,40.22044627,11.20767286,115.1506501,5,0.31,0.31,-0.23,6,21,49,-462,199,283,-79,42.8,162,36,-0.24,-0.26,0.33,-178,202,231,-1260,1440,-956,"E"
17929,4,1322489726,350687,17,1,403,1.49,3.43,-88.6,3,0.02,0,-0.03,-9,5,28,30,569,-416,57.6,-12.4,53.6,17,0.69,-0.1,-0.05,6,145,79,388,93,540,56.72562833,28.23469279,92.07070267,5,0.21,0.29,-0.34,14,27,40,-464,191,282,-78.5,42.5,162,36,-0.39,-0.26,0.38,-177,204,231,-1270,1440,-951,"E"
17933,4,1322489726,494686,17,1,403,1.43,3.4,-88.6,3,0.02,0,-0.02,-8,3,29,34,580,-418,57.7,-18.3,48.8,18,-1.73,0.5,-0.05,34,149,80,467,55,492,86.8008608,13.02476652,68.56336639,6,-0.31,0.21,-0.11,8,47,39,-477,182,277,-76.8,41,163,36,-0.19,-0.19,0.21,-189,196,225,-1270,1430,-949,"E"
17934,4,1322489726,494738,17,1,403,1.42,3.39,-88.6,3,0.02,0,-0.02,-8,3,28,35,576,-412,58.2,-20.3,47,17,-2.02,0.61,-0.1,37,146,74,508,48,456,86.8008608,13.02476652,68.56336639,6,-0.31,0.21,-0.11,8,47,39,-477,182,277,-77,41,163,36,-0.14,-0.21,0.2,-187,200,227,-1270,1430,-949,"E"
17936,4,1322489726,622641,17,1,403,1.43,3.38,-88.6,3,0.02,0,-0.02,-8,5,30,33,570,-419,61.5,-30.2,36.6,15,-2.91,0.83,-0.26,59,125,43,616,-10,351,79.64545504,8.179190334,76.76639489,5,-0.27,0.18,0.1,4,35,34,-474,187,278,-77.7,40.9,163,36,-0.13,-0.19,0.3,-185,202,227,-1270,1440,-949,"E"
17937,4,1322489726,714727,17,1,403,1.46,3.35,-88.6,3,0.02,0,-0.02,-10,3,28,32,571,-415,71.1,-40.9,19.2,14,-3.79,0.79,0.05,95,94,-37,710,-69,185,70.74466152,14.49279835,84.22995855,4,-0.26,0.14,0.08,6,27,31,-478,191,271,-77.5,40.7,163,36,-0.26,-0.21,0.36,-184,200,226,-1270,1450,-959,"E"
17941,4,1322489726,882644,17,1,403,1.37,3.26,-88.7,3,0.02,0,-0.02,-8,3,28,36,576,-421,130,-41.7,-53.4,32,-3.05,0.61,0.13,108,44,-294,564,-175,-370,77.13994451,16.81040391,77.13994451,4,-0.35,0.1,0.13,6,25,25,-482,195,271,-76.6,39.8,164,36,-0.19,-0.22,0.28,-190,197,226,-1280,1440,-952,"E"
17942,4,1322489726,894682,17,1,403,1.35,3.26,-88.7,3,0.02,0,-0.03,-8,4,28,38,574,-419,133,-39.9,-57.7,34,-2.79,0.63,0.03,112,43,-310,521,-186,-408,85.93372011,18.38571797,67.74677957,4,-0.34,0.13,0.08,7,29,24,-479,190,264,-76.6,39.8,164,36,-0.19,-0.19,0.26,-187,198,226,-1270,1440,-956,"E"
17943,4,1322489726,894731,17,1,403,1.36,3.26,-88.7,3,0.02,0,-0.02,-10,3,29,35,570,-415,135,-38.2,-61.5,36,-2.6,0.66,-0.07,114,41,-331,503,-184,-422,82.24691545,17.78252559,71.68567491,4,-0.34,0.14,0.1,7,29,26,-485,191,283,-76.7,39.7,164,36,-0.19,-0.19,0.26,-186,198,227,-1270,1450,-954,"E"
17949,4,1322489728,362671,17,1,404,0.34,4.13,-86.1,3,0.58,-0.27,0.25,-24,0,-19,76,582,-428,52,-28.1,48.7,13,-3.21,0.83,-0.62,18,112,61,528,-23,444,60.2519445,11.35881131,95.4590076,5,-0.31,0.13,0.11,5,25,36,-473,191,281,-77.2,34.7,163,36,-0.19,-0.24,0.3,-184,200,227,-1270,1440,-960,"E"
17950,4,1322489728,366824,17,1,404,0.39,6.25,-87.6,3,0.58,-0.45,-0.23,-19,-21,-5,80,583,-429,56.4,-38.1,37.2,11,-3.71,0.67,-0.34,45,94,18,646,-86,310,54.58234813,9.452654275,101.4984779,4,-0.31,0.14,0.08,4,22,36,-473,185,279,-77.4,34.2,163,36,-0.19,-0.26,0.26,-187,201,223,-1260,1440,-953,"E"
