"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
16155,1,1322832942,288324,4,1,8,139,-37.6,144,20,0.08,-0.08,-0.08,45,45,-181,184,595,-392,-42.8,-29.1,-27.8,10,-4.29,1.16,0.85,-69,-13,70,710,89,169,97.11763586,-21.83649838,-54.81298074,17,0.9,-1.25,-0.85,-37,141,-89,-449,404,109,0,0,0,51,1.28,-0.4,0.66,-7,495,-12,63,646,490,"E"
16156,1,1322832942,300406,4,1,8,139,-37.1,144,20,0.11,-0.03,-0.11,40,43,-184,171,589,-390,-49.8,-33,-9.22,10,-4.27,1.14,1.21,-36,-71,-64,762,1,-42,92.09037505,-22.36439728,-59.8000323,18,0.83,-0.98,-0.89,-39,140,-99,-486,346,114,0,0,0,51,1.28,-0.95,0.03,1,503,-14,6,694,540,"E"
16159,1,1322832942,472292,4,1,8,138,-35.2,145,20,-0.02,-0.02,-0.33,26,49,-189,165,589,-397,-70.4,-33.1,34.5,26,-3.34,1.04,1.77,0,-129,-221,616,-141,-374,73.201745,-23.34747729,-78.51503524,16,0.47,-0.42,-0.21,-36,104,-110,-532,284,75,0,0,0,51,1.62,-2.02,-0.1,50,499,-2,-182,800,654,"E"
16160,1,1322832942,520326,4,1,8,138,-34.4,145,21,-0.1,-0.02,-0.36,27,50,-195,158,600,-396,-75.6,-31.1,45.7,32,-2.86,1,1.3,18,-147,-274,536,-177,-422,66.40802866,-25.16726838,-84.36477375,16,0.31,-0.31,-0.2,-40,99,-120,-542,278,76,0,0,0,52,1.7,-2.46,0.13,27,506,2,-266,819,679,"E"
16162,1,1322832942,548320,4,1,8,137,-32.6,145,21,-0.08,0.11,-0.54,22,35,-198,149,604,-377,-83.3,-26.4,62.4,40,-2.14,0.77,0.52,37,-168,-353,364,-207,-520,57.04755209,-28.35605599,-91.70030873,16,0.11,-0.19,-0.11,-43,83,-122,-554,272,77,0,0,0,58,1.67,-2.99,-0.2,8,569,-23,-436,812,700,"E"
16163,1,1322832942,568328,4,1,8,137,-32.2,144,21,-0.1,0.22,-0.46,27,36,-196,153,606,-362,-86.2,-24.1,68.5,45,-1.81,0.58,0.56,46,-190,-393,295,-197,-536,48.0392513,-34.5740394,-96.05480101,17,0.1,-0.26,-0.05,-55,75,-133,-553,261,87,0,0,0,55,1.49,-3.08,-0.49,-20,540,-19,-515,780,720,"E"
16165,1,1322832942,624317,4,1,8,137,-31.8,142,20,-0.1,0.27,-0.41,25,46,-188,160,607,-371,-88.5,-21.2,75.6,52,-1.08,0.16,0.92,35,-220,-460,208,-202,-567,49.70747478,-35.12384433,-94.21851256,17,0.05,-0.03,-0.36,-57,79,-134,-551,245,87,0,0,0,50,1.53,-3.18,-0.66,-34,484,-10,-612,716,728,"E"
16168,1,1322832942,712317,4,1,8,137,-30.5,141,18,-0.03,0,-0.18,36,61,-164,163,600,-380,-88,-20.9,77.2,51,0.83,-0.85,0.75,28,-231,-447,188,-208,-553,20.70290081,-37.40925847,-113.8152026,18,0.18,-0.22,-0.36,-64,36,-159,-559,234,98,0,0,0,41,1.67,-3.12,-0.36,-104,390,2,-709,482,687,"E"
16169,1,1322832942,725225,4,1,8,137,-30.4,141,18,0.06,0,-0.11,28,54,-161,158,602,-368,-87.4,-21.6,75.9,50,1.2,-1.08,0.77,33,-228,-432,215,-203,-555,17.20803151,-43.25903354,-110.0841876,17,0.21,-0.22,-0.49,-71,29,-151,-559,231,95,0,0,0,41,1.67,-3.1,-0.26,-147,369,3,-715,444,670,"E"
16170,1,1322832942,725263,4,1,8,137,-30.3,141,18,0.11,0.06,-0.03,35,48,-164,162,598,-372,-86.6,-22.6,74.1,49,1.51,-1.27,0.79,37,-223,-422,221,-204,-555,21.58284809,-42.29662725,-108.9447033,17,0.26,-0.24,-0.66,-69,36,-149,-561,231,90,0,0,0,40,1.61,-3,-0.18,-175,350,2,-710,376,642,"E"
16172,1,1322832942,844308,4,1,8,138,-32.4,141,18,0.51,0.39,0.15,66,48,-159,200,581,-393,-79.3,-28.9,59.4,41,2.6,-1.93,0.72,48,-186,-352,397,-187,-513,29.81301908,-34.52500197,-110.6130127,16,0.53,-0.11,-0.77,-53,46,-140,-574,200,93,0,0,0,37,1.43,-2.65,-0.59,-245,270,2,-670,117,531,"E"
16173,1,1322832942,964294,4,1,8,138,-33.3,141,18,0.59,0.42,0.15,62,44,-158,202,574,-388,-77.3,-30.2,55.2,39,2.79,-2.04,0.64,50,-175,-335,452,-169,-487,29.81320625,-32.55658653,-112.1580458,16,0.51,-0.22,-0.72,-49,45,-138,-580,186,98,0,0,0,37,1.41,-2.65,-0.62,-269,238,2,-650,54,493,"E"
16180,1,1322832943,172367,4,1,9,139,-42.3,148,18,0.88,0.18,0.26,69,25,-161,294,527,-411,-49,-38,-5.55,12,3.36,-2.84,0.71,32,-14,-110,726,125,-65,36.17895606,-25.3694255,-112.1976592,16,0.06,0.11,-0.23,-39,55,-140,-592,155,84,0,0,0,29,1.43,-1.69,-0.62,-285,10,-12,-341,-469,111,"E"
16184,1,1322832943,248303,4,1,9,137,-47.9,156,20,1.17,-0.02,0.3,72,38,-175,348,507,-411,-34.4,-29.9,-37.6,2,3.52,-2.18,-0.64,5,14,-18,595,289,210,38.25455898,-21.11275382,-112.8423483,16,0.11,0.06,0.25,-32,57,-138,-591,158,99,0,0,0,31,1.46,-0.93,0.16,-290,-72,-45,-181,-618,-22,"E"
16193,1,1322832943,760319,4,1,9,122,-54.9,-171,18,0.27,-0.11,0.21,11,55,-170,481,440,-325,-40,16.5,-100,29,1.57,-0.9,0.84,-286,-21,14,-263,343,550,102.4170485,-26.08447767,-46.82434201,19,-0.74,1.72,0.52,-48,159,-84,-407,416,146,0,0,0,30,0.59,2.7,1.15,-292,-6,-17,-320,-447,207,"E"
16194,1,1322832943,768283,4,1,9,122,-54.7,-170,18,0.27,-0.13,0.2,33,52,-168,479,440,-336,-40.3,17.3,-102,29,1.46,-0.85,0.79,-286,-28,7,-296,361,541,104.2647405,-30.63104087,-41.56238644,20,-0.69,1.78,0.49,-59,169,-79,-375,451,140,0,0,0,29,0.55,2.86,1.2,-287,5,-17,-345,-426,223,"E"
16197,1,1322832943,880314,4,1,9,122,-53.5,-167,19,0.11,0.02,-0.07,11,56,-175,471,437,-331,-42.2,21,-110,29,1.03,-0.8,0.74,-279,-42,-25,-395,351,507,132.5095276,-4.430522595,-24.15109068,23,-0.77,1.62,0.43,-10,219,-54,-236,521,157,0,0,0,28,0.37,3.92,1.79,-258,99,-25,-546,-151,452,"E"
16205,1,1322832945,344335,4,1,10,123,-40.3,158,16,0.03,0.11,-0.13,64,23,-141,382,489,-271,-84,-21.9,68.5,48,-1.45,0.39,0.39,53,-210,-416,269,-218,-548,90.40172213,-4.837688135,-66.43718105,17,0.51,-0.45,-0.21,-8,130,-102,-506,323,115,0,0,0,52,1.08,-1.7,-0.39,16,506,-42,-77,743,544,"E"
16206,1,1322832945,352423,4,1,10,123,-40.2,157,16,0.05,0.1,-0.1,71,25,-135,383,479,-268,-85.1,-21,70.8,50,-1.22,0.32,0.43,52,-211,-437,235,-204,-539,85.45921082,-9.211842143,-70.76501037,17,0.42,-0.37,-0.18,-15,123,-106,-500,322,120,0,0,0,51,1.2,-1.89,-0.44,29,496,-35,-125,764,571,"E"
16225,2,1323084333,544318,11,1,26,7.02,2.78,-93.1,1,0.22,-0.08,0.18,-7,-6,-7,-8,548,-423,100,-70.9,-26.5,25,-1.65,0.83,-1.12,135,-12,-202,747,-298,-103,117.1857423,7.420965517,39.12015406,10,-0.47,1.57,0.18,7,87,36,-435,426,3,134,7.68,92.3,39,0.06,0.26,0.13,47,306,-227,-301,727,508,"E"
16226,2,1323084333,596280,11,1,26,6.93,3.08,-93.1,1,0.26,-0.06,0.2,-6,-1,-3,-13,543,-422,110,-71.8,-37.9,27,-1.73,0.8,-1.02,139,-23,-222,744,-300,-118,119.6644984,1.825234926,37.36614994,11,-0.48,1.72,0.1,2,102,40,-407,465,5,134,7.37,92.5,40,0.11,0.24,0.03,54,307,-231,-292,721,504,"E"
16228,2,1323084333,672275,11,1,26,7.17,4.93,-93.2,2,0.03,0.02,0.03,-14,12,-8,-13,537,-431,144,-64.5,-72.1,37,-1.54,-0.19,0.72,122,-57,-334,663,-319,-250,118.6602771,24.77092079,28.74353151,13,-0.42,2.06,0.13,32,121,37,-262,553,21,134,7.15,93.5,37,-0.18,0.16,-0.13,60,278,-225,-282,727,505,"E"
16229,2,1323084333,708278,11,1,26,7.11,5.01,-93.2,3,0,0.03,-0.13,-14,28,-13,-5,535,-434,147,-62.1,-73.2,40,-0.61,-0.34,0.67,112,-61,-367,644,-333,-268,109.7166768,34.55352916,31.04576701,15,-0.34,1.99,0.2,51,134,46,-208,571,23,134,7.23,93.6,37,-0.18,0.1,-0.13,85,275,-218,-281,727,506,"E"
16230,2,1323084333,724322,11,1,26,7.08,5.02,-93.2,3,-0.02,0.05,-0.23,-16,25,-9,-9,537,-418,147,-61.7,-72.4,41,-0.08,-0.35,0.49,109,-57,-381,647,-327,-264,108.5205553,35.89067075,31.24011622,16,-0.4,1.98,0.11,56,141,49,-195,587,24,133,7.43,93.7,37,-0.18,-0.02,-0.08,77,274,-218,-279,730,519,"E"
16240,2,1323084334,68287,11,1,27,-0.81,5.58,-93.1,2,0,0.02,-0.52,-16,-6,10,-11,587,-342,82.7,-67.3,10.3,17,2.2,-1.01,0.74,89,32,-134,768,-207,142,60.05933623,94.64890324,14.99172791,25,-0.27,0.45,0.23,201,140,37,143,602,38,133,7.89,96.5,37,0.02,0,0,80,273,-218,-272,732,526,"E"
16249,2,1323084334,388291,11,1,27,-8.2,6.24,-93.4,4,-0.14,-0.02,-0.28,-11,-3,33,-13,626,-236,57.2,-17.4,58.6,17,2.02,-0.95,-0.13,-72,148,16,358,179,522,90.14524335,58.11197848,29.33747436,21,0.27,-1.64,-0.16,112,160,59,-50,605,81,133,9.38,102,37,0.11,-0.18,0.02,74,277,-217,-294,740,533,"E"
16251,2,1323084334,460460,11,1,27,-8.44,5.21,-93.5,4,-0.19,-0.02,-0.15,-7,4,37,-14,633,-228,55.3,-9.13,64.3,21,1.59,-0.64,-0.2,-116,164,36,236,223,559,106.6464257,44.69393984,21.78221978,18,0.37,-1.7,0.1,78,158,39,-140,586,76,133,9.74,103,36,0.14,-0.21,0.03,57,274,-217,-305,728,535,"E"
16253,2,1323084334,564316,11,1,27,-8.34,4.43,-93.5,5,-0.13,-0.03,-0.13,-5,3,46,-22,636,-213,54.5,-5.22,67.1,21,0.95,-0.37,-0.16,-113,169,53,168,234,582,108.1154771,37.22730518,30.27459516,17,0.45,-1.72,0.16,61,148,50,-223,565,57,134,10.3,105,37,0.13,-0.35,0.02,60,282,-219,-320,734,521,"E"
16256,2,1323084335,100351,11,1,28,-8.23,4.3,-93.7,6,0.22,0,0.05,1,-2,55,-20,629,-218,54,-12.4,63.1,19,-1.67,0.66,-0.07,-94,148,47,294,181,547,102.1787638,2.369783602,54.83778233,9,0.72,-1.54,0.33,2,72,44,-416,457,-5,134,12.7,109,38,0.18,-0.66,-0.1,38,302,-209,-347,718,520,"E"
16262,2,1323084335,368294,11,1,28,-7.12,6.29,-93.7,6,0.22,0.05,0.08,-20,0,54,-12,626,-226,56.1,-30.6,49.9,13,-2.62,1.08,-0.41,-34,124,13,532,57,436,112.1925,3.604530339,44.72082089,6,0.4,-1.09,-0.3,2,50,24,-512,343,-41,134,17.8,115,37,0.1,-0.88,-0.38,-31,304,-198,-429,714,554,"E"
16263,2,1323084335,384396,11,1,28,-6.71,6.73,-93.7,5,0.19,0.02,0.11,-18,0,49,-6,628,-227,58,-36.3,44.8,12,-2.75,1.14,-0.34,-17,115,-8,602,22,382,110.0155825,0,47.0640502,7,0.16,-0.82,-0.18,0,57,29,-531,333,-54,134,19.6,117,37,0.16,-1.16,-0.48,-50,311,-185,-454,701,568,"E"
16264,2,1323084335,488374,11,1,28,-6.17,7.17,-93.7,5,0.21,0.02,0.15,-21,-3,47,-11,625,-236,60,-40.5,39.1,10,-2.94,1.16,-0.39,14,90,-43,660,-25,319,111.1875118,14.0545194,43.37195572,4,0.16,-0.66,-0.21,5,32,15,-545,310,-47,134,21.9,120,40,0.22,-1.48,-0.34,-69,346,-178,-480,690,575,"E"
16265,2,1323084335,516331,11,1,28,-5.87,7.37,-93.8,5,0.19,0.02,0.2,-19,-6,46,-5,631,-239,61.2,-42.4,36.1,11,-2.97,1.16,-0.33,25,77,-64,696,-67,273,95.20617841,20.50879525,57.40953425,3,0.19,-0.58,-0.2,6,24,16,-540,303,-55,134,23.2,122,42,0.32,-1.64,-0.38,-88,356,-180,-492,683,578,"E"
16267,2,1323084335,524312,11,1,28,-4.56,7.87,-93.8,4,0.16,0.02,0.33,-20,-3,37,-2,628,-255,68.7,-49.7,24.3,14,-2.84,1.04,-0.13,43,57,-122,755,-133,159,68.0045169,-23.07059025,83.77815197,2,-0.13,-0.4,-0.25,-4,11,13,-560,282,-49,136,28.6,129,44,0.22,-2.3,-0.48,-131,372,-181,-551,630,566,"E"
16269,2,1323084335,536324,11,1,28,-2.86,8.16,-93.8,3,0.11,0,0.44,-15,-2,28,-6,623,-259,79.6,-55.8,9.75,17,-2.47,0.95,-0.36,69,48,-143,775,-179,67,-127.162988,-26.67615945,-13.21891231,3,-0.1,-0.53,-0.48,-8,-29,-4,-570,269,-23,139,35.9,138,45,-0.08,-2.95,-0.82,-153,376,-183,-621,552,580,"E"
16270,2,1323084335,556322,11,1,28,-0.29,8.14,-93.9,2,0.05,0.02,0.57,-13,-5,20,3,612,-287,99.2,-62.2,-15.7,25,-2.04,1.03,-1.03,122,12,-210,768,-237,-58,-125.9166389,-20.33019887,23.28462536,4,-0.13,-0.39,-0.59,-7,-33,8,-578,245,-22,148,46.9,156,37,0.26,-3.81,-0.8,-129,299,-154,-684,395,580,"E"
16278,2,1323084335,620473,11,1,28,8.98,6.09,-93,2,-0.13,0.06,0.44,-18,7,-10,7,549,-392,126,-62.5,-45.9,33,1.7,-0.31,-0.05,135,-28,-294,720,-268,-172,-103.8324945,-17.92105002,49.53512703,3,-0.19,0.4,0.31,-6,-29,16,-574,239,16,-141,29.7,-90.1,22,0.02,-3.66,-0.85,-31,-98,-192,-135,-569,94,"E"
16281,2,1323084335,692299,11,1,28,9.76,5.67,-93,2,-0.13,0.02,0.31,-11,10,-10,0,540,-423,112,-64.6,-29.2,29,2.07,-0.5,0.21,129,-22,-255,743,-259,-100,7.48132784,-22.61533865,133.2178616,3,-0.18,0.58,0.25,-6,2,26,-559,264,15,-137,18.6,-78.5,25,0.39,-3.37,-0.72,-15,-136,-204,19,-627,5,"E"
16284,2,1323084335,776336,11,1,28,10.3,5.19,-93.1,2,-0.05,0,0.13,-12,4,-18,2,531,-439,96.4,-65.5,-7.94,22,2.36,-0.79,0.49,109,-3,-185,774,-207,34,89.42803581,10.90193686,66.43575035,6,-0.34,0.8,0.43,6,43,34,-543,294,25,-138,6.09,-65.7,31,0.03,-3.2,-0.75,30,-175,-249,187,-645,-63,"E"
16285,2,1323084335,784327,11,1,28,10.2,5.03,-93.1,1,-0.03,0,0.08,2,1,-13,0,535,-426,88.1,-64.8,3.34,17,2.41,-0.92,0.52,96,7,-134,764,-164,87,80.23813167,14.1708529,74.84373763,8,-0.43,1.01,0.57,11,56,53,-526,318,27,-140,1.36,-58.8,35,-0.34,-3.16,-0.9,61,-212,-266,258,-651,-110,"E"
16301,2,1323084336,188327,11,1,29,4.79,4.1,-92.7,2,-0.1,0.03,-0.52,-7,8,-11,2,561,-392,55.9,-6.96,60.9,19,1.04,-0.51,0.02,-75,157,52,246,223,550,99.34891883,50.28462098,25.90438366,24,-0.1,1.78,-0.07,111,193,59,-22,614,47,-143,12.7,-68,34,0.03,2.84,0.57,19,-212,-256,141,-699,-156,"E"
16302,2,1323084336,220355,11,1,29,2,3.84,-92.7,1,0.18,-0.02,-0.54,0,-3,4,6,578,-377,55.7,-4.97,62,19,0.11,0,-0.18,-53,162,74,224,230,560,82.24238454,69.98654943,22.11711894,22,-0.21,1.73,-0.13,138,157,47,76,607,47,-143,23.1,-80.2,31,-0.27,3.42,0.9,-46,-174,-248,-19,-658,-55,"E"
16305,2,1323084336,472392,11,1,29,-2.37,5.38,-93.1,1,0.37,-0.08,-0.46,-4,-2,12,11,588,-338,55.3,-12.3,57.4,17,-1.54,0.61,-0.11,-74,137,46,330,206,528,62.07500487,91.32259838,18.88671542,28,-0.06,-0.27,-0.16,215,158,51,151,594,52,-150,44.8,-113,23,-0.37,3.95,1.48,-100,-21,-202,-431,-327,277,"E"
16308,2,1323084336,768328,11,1,29,-6.8,7.78,-93.7,2,0.1,-0.03,-0.33,-9,-1,19,15,614,-267,59,-35.6,35.9,10,-2.62,0.96,-0.31,27,92,-36,659,-1,303,93.45387275,57.02179048,25.09405141,19,0.5,-1.78,0.02,100,149,46,-51,594,92,138,47.3,137,30,-1.48,4.32,0.51,-81,248,-141,-685,499,755,"E"
16309,2,1323084336,776292,11,1,29,-6.96,7.74,-93.7,2,0.1,-0.02,-0.33,-10,-3,22,12,618,-271,59.6,-37.5,33.4,11,-2.65,1,-0.31,36,82,-55,681,-6,290,90.22955792,52.59216786,37.20486998,18,0.48,-1.88,0.05,87,136,63,-90,598,99,134,45.1,130,30,-1.56,3.9,0.71,-50,253,-137,-665,572,795,"E"
16310,2,1323084336,776331,11,1,29,-7.11,7.7,-93.7,3,0.08,-0.02,-0.3,-13,-4,24,14,619,-255,60.7,-39.7,30.6,12,-2.67,1,-0.26,46,74,-77,710,-50,231,94.63218831,46.8998967,37.99419054,18,0.51,-1.96,0.08,78,140,64,-100,592,88,130,42.2,123,32,-1.48,4.16,0.92,-37,275,-137,-648,607,814,"E"
16315,2,1323084336,860331,11,1,29,-7.66,6.3,-93.6,4,-0.26,-0.03,-0.23,-13,3,41,4,620,-245,79.4,-54.4,4.18,21,-1.99,0.8,-0.3,96,33,-175,768,-157,4,120.7527495,17.57468271,31.44973525,15,0.5,-1.83,-0.08,26,139,46,-294,521,55,132,17.9,98,47,0.69,2.76,1.74,76,418,-178,-385,762,680,"E"
16316,2,1323084336,880345,11,1,29,-7.81,5.64,-93.5,4,-0.19,-0.02,-0.25,-6,5,34,3,630,-233,87.8,-58,-6,23,-1.72,0.8,-0.51,115,28,-191,769,-176,-29,106.9216081,13.9280324,47.83697336,14,0.43,-1.69,0.05,19,120,63,-338,503,55,135,11.7,95.7,46,0.98,2.31,1.67,62,407,-194,-328,751,618,"E"
16318,2,1323084336,964323,11,1,29,-8.05,5.22,-93.5,5,0.03,0,-0.13,-3,-2,49,1,626,-235,102,-62.1,-23.4,26,-1.48,0.85,-0.82,147,11,-202,752,-219,-95,96.33325179,24.99120676,54.03346788,10,0.51,-1.54,-0.08,25,83,52,-388,471,42,139,4.6,93.4,51,0.61,1.51,0.89,-38,455,-201,-253,732,526,"E"
16319,2,1323084336,964373,11,1,29,-8.05,5.24,-93.5,5,0.08,0,-0.1,-4,-2,47,2,631,-232,106,-63,-28.5,27,-1.45,0.92,-0.94,152,7,-218,744,-227,-120,100.1088514,15.85494226,54.18955544,10,0.56,-1.45,-0.16,15,80,49,-419,449,36,140,3.77,92.9,53,0.16,0.93,0.54,-49,474,-199,-241,734,520,"E"
16321,2,1323084336,984294,11,1,29,-7.88,5.68,-93.4,5,0.22,0.02,-0.05,-12,-2,48,3,633,-231,119,-64.1,-46.4,34,-1.78,0.88,-0.77,134,-49,-304,708,-263,-186,106.7129442,24.65715173,42.94522008,7,0.59,-1.28,-0.11,17,61,29,-460,409,28,139,3.89,92.6,43,-0.27,-0.1,-0.39,-2,385,-176,-230,741,524,"E"
16322,2,1323084336,984347,11,1,29,-7.82,5.9,-93.4,5,0.22,0.03,-0.05,-20,1,43,8,635,-230,123,-63.6,-51.5,37,-1.77,0.59,-0.21,118,-59,-334,708,-265,-204,108.0620275,18.88329962,44.64202262,5,0.72,-1.28,-0.16,10,47,23,-474,390,13,139,4.42,93.3,42,-0.06,-0.51,-0.31,10,373,-179,-247,735,536,"E"
16327,2,1323084337,52370,11,1,30,-6.96,6.62,-93.2,5,0.08,0.03,0.08,-18,-4,43,11,626,-223,134,-59.7,-56.3,37,0.39,-0.56,0.71,102,-44,-349,670,-277,-241,102.4845904,4.499592858,54.36679838,5,0.61,-1.19,-0.11,2,38,23,-537,312,-9,139,8.52,103,46,0.4,-1.98,-0.13,-25,396,-206,-336,736,544,"E"
16328,2,1323084337,80393,11,1,30,-6.34,6.67,-93.1,4,0.03,0.02,0.21,-15,-9,35,9,628,-236,129,-60.3,-50.3,36,1.2,-0.53,-0.15,123,-37,-328,695,-267,-210,38.41441992,22.67988481,111.8481971,3,0.59,-1.25,-0.08,6,10,24,-551,282,-16,140,12.3,109,49,0.18,-2.55,-0.36,-14,432,-199,-389,720,553,"E"
16334,2,1323084337,248308,11,1,30,1.23,6.91,-92.9,2,0.1,0.02,0.79,-8,5,15,11,599,-312,91.6,-60,-1.47,18,2.22,-1.08,0.48,99,28,-149,773,-147,57,-139.3783181,7.883154636,-15.81583863,8,0.27,-1.01,-0.51,6,-75,-12,-619,119,-95,157,39.3,160,38,0.29,-4.85,-0.75,-83,298,-200,-691,352,503,"E"
16339,2,1323084337,556287,11,1,30,7,5.77,-92.3,2,-0.11,0.08,0.39,-11,4,-13,24,569,-389,65.7,-37.7,36,11,2.36,-1.27,0.16,18,96,-47,638,45,336,-134.9208254,3.61393348,-21.85238472,6,-0.29,0.19,0.15,2,-54,-12,-630,77,-68,-165,41.4,-130,23,-0.1,-4.19,-1.08,-97,2,-200,-431,-327,249,"E"
16345,2,1323084337,732272,11,1,30,8.35,2.26,-91.8,1,-0.19,0.02,0.07,-5,0,-7,13,551,-420,59,-0.55,59.9,23,2.09,-0.92,-0.03,-153,162,26,188,260,551,-77.33488044,-15.58603777,77.33488044,3,-0.42,1.3,0.51,-4,-18,18,-582,233,-21,-141,10.8,-68,29,-0.35,-3.79,-0.67,44,-133,-250,186,-636,-48,"E"
16349,2,1323084337,956306,11,1,30,7.92,3.63,-91.7,3,0.14,-0.05,0,-23,23,-6,8,535,-435,58.6,5.89,65.9,22,-0.66,0.5,-0.25,-124,162,62,89,273,585,108.8501894,-6.999923509,47.63169669,13,-0.67,2.38,-0.11,-9,114,59,-413,446,19,-147,6.66,-48.1,39,0.69,0.88,0.66,169,-227,-260,391,-648,-280,"E"
16356,2,1323084338,88264,11,1,31,5.64,5.6,-91.9,2,0.08,-0.02,-0.38,-15,7,-3,7,560,-416,56.8,-12.5,53.9,18,-2.42,1.11,-0.59,-94,141,37,361,169,519,102.483511,40.78017974,34.17628032,18,-0.55,2.23,0.11,71,153,60,-135,598,48,-146,14.9,-63.7,37,0,2.3,0.61,52,-236,-264,199,-686,-165,"E"
16357,2,1323084338,148273,11,1,31,3.94,6.1,-92.1,1,0.13,0,-0.36,-12,-2,2,9,565,-397,56.7,-21.6,47.2,14,-2.73,1.12,-0.59,-54,122,30,493,93,476,97.62601009,51.90802487,26.31068077,21,-0.47,2.1,-0.23,103,172,54,-38,617,58,-146,21.2,-72.7,33,-0.02,3.07,0.84,1,-212,-246,101,-678,-98,"E"
16359,2,1323084338,556383,11,1,31,-0.78,7.77,-92.4,2,0.31,-0.03,-0.52,-16,3,8,18,589,-358,63.9,-44.9,20.7,15,-3.07,1.04,-0.28,42,35,-133,760,-125,164,58.52074731,94.98627396,18.37058554,23,-0.13,0.37,-0.16,187,127,42,150,582,90,-156,45.3,-115,23,-0.29,4.06,1.33,-103,-28,-193,-409,-347,278,"E"
16365,2,1323084338,600301,11,1,31,-3.97,8.9,-92.7,3,0.19,-0.03,-0.52,-18,-7,17,21,611,-319,87.8,-57.9,-9.26,24,-2.17,0.87,-0.36,99,3,-210,763,-235,-69,78.43735856,70.66643987,28.57105341,29,0.34,-1.01,-0.08,182,198,79,101,598,102,166,51.9,-175,30,-0.13,4.48,1.08,-164,159,-179,-657,80,535,"E"
16369,2,1323084338,639535,11,1,31,-6.47,8.38,-93.1,3,-0.11,-0.06,-0.36,-22,-3,21,19,614,-274,125,-61.5,-53.1,36,-1.73,0.56,-0.18,129,-47,-320,694,-283,-217,91.87321234,58.88006044,24.70699729,20,0.51,-1.88,0.08,109,156,48,-48,599,94,141,34.1,135,38,-0.32,3.6,0.92,-99,319,-174,-655,552,660,"E"
16372,2,1323084338,732299,11,1,31,-6.94,7.16,-93.2,3,-0.26,-0.05,-0.16,-14,2,25,10,624,-256,137,-57.3,-62.6,38,-0.69,-0.27,0.74,113,-61,-350,643,-301,-271,106.3797338,36.63193949,33.40026516,17,0.61,-2.04,0.1,59,144,54,-160,580,90,139,24.7,119,47,-0.31,2.76,0.87,-81,413,-180,-569,665,656,"E"
16379,2,1323084338,968278,11,1,31,-5.67,3.66,-92.8,5,0.03,0.02,0.05,6,-3,48,0,627,-261,109,-62,-26.8,29,2.02,-0.67,0.51,119,-17,-256,752,-257,-94,104.8655038,7.8877514,51.49294221,10,0.63,-1.49,-0.28,8,88,50,-425,445,48,141,11.6,110,46,0.19,-0.56,-0.03,-135,390,-186,-436,715,552,"E"
16382,2,1323084340,72308,11,1,32,6.85,4.67,-91.2,2,0.05,-0.03,-0.28,-16,12,-8,12,548,-412,67.9,17.3,94.3,31,-0.03,-0.1,0.13,-257,129,-93,-243,357,536,116.3240493,22.5440286,33.34658127,13,-0.72,2.49,0.3,28,115,41,-226,564,41,-147,27.9,-78.5,29,-0.02,3.42,0.82,-19,-176,-225,14,-647,-28,"E"
16384,2,1323084340,328281,11,1,32,4.59,5.2,-91.4,2,0.1,-0.03,-0.38,-12,5,-7,14,561,-406,68.5,17.6,94.7,31,0,-0.05,0.07,-255,130,-97,-248,368,547,92.98318768,54.1313892,30.82927821,18,-0.39,1.91,-0.05,90,140,53,-86,611,45,-153,40.9,-101,24,-0.39,3.89,0.94,-98,-109,-190,-251,-499,160,"E"
16386,2,1323084340,536294,11,1,32,0.3,5.57,-91.8,0,0.19,-0.03,-0.44,-2,-1,1,23,581,-367,69,17.9,95.6,31,0.02,-0.03,0,-259,129,-97,-249,362,535,74.85135686,77.9109672,20.92235525,23,-0.18,1.01,-0.34,159,154,47,94,598,80,169,52.7,-167,26,-0.02,4.24,1,-148,121,-174,-622,-13,451,"E"
16389,2,1323084340,612315,11,1,32,-2.32,6.14,-92.1,1,0.14,-0.05,-0.49,-7,3,0,21,595,-325,68.7,17.9,96.2,31,-0.03,0.02,-0.07,-258,131,-93,-249,363,530,71.35706545,80.9948272,21.86256081,26,-0.06,-0.58,-0.07,187,169,56,98,592,91,142,39.8,146,32,-0.55,4.29,0.75,-61,249,-178,-693,413,618,"E"
